event_id,policy_no,event_date,event_type,reason_failed
AP609,T10251,2026-04-28,attempt_success,
AP610,T10253,2025-07-11,attempt_success,
AP611,T10253,2025-10-10,attempt_success,
AP612,T10253,2026-01-09,attempt_failed,card_expired
AP613,T10253,2026-01-12,attempt_success,
AP614,T10253,2026-04-10,attempt_success,
AP615,T10257,2025-12-09,attempt_success,
AP616,T10257,2026-03-10,attempt_success,
AP617,T10257,2026-06-09,attempt_success,
AP618,T10258,2025-04-21,attempt_failed,insufficient_funds
AP619,T10258,2025-04-24,attempt_success,
AP620,T10258,2025-10-20,attempt_failed,card_expired
AP621,T10258,2025-10-23,attempt_failed,card_expired
AP622,T10258,2026-04-20,attempt_success,
AP623,T10264,2025-01-03,attempt_success,
AP624,T10264,2026-01-03,attempt_success,
AP625,T10266,2025-08-01,attempt_success,
AP626,T10266,2026-01-30,attempt_success,
AP627,T10267,2025-05-23,attempt_success,
AP628,T10267,2025-11-21,attempt_success,
AP629,T10267,2026-05-22,attempt_success,
AP630,T10269,2024-10-12,attempt_success,
AP631,T10269,2025-10-12,attempt_success,
AP632,T10270,2025-08-21,attempt_success,
AP633,T10270,2025-11-20,attempt_success,
AP634,T10270,2026-02-19,attempt_success,
AP635,T10270,2026-05-21,attempt_success,
AP636,T10272,2025-08-31,attempt_failed,card_expired
AP637,T10272,2025-09-03,attempt_failed,card_expired
AP638,T10272,2025-09-30,attempt_success,
AP639,T10272,2025-10-30,attempt_success,
AP640,T10272,2025-11-29,attempt_success,
AP641,T10272,2025-12-29,attempt_success,
AP642,T10272,2026-01-28,attempt_success,
AP643,T10272,2026-02-27,attempt_success,
AP644,T10272,2026-03-29,attempt_success,
AP645,T10272,2026-04-28,attempt_success,
AP646,T10272,2026-05-28,attempt_success,
AP647,T10272,2026-06-27,attempt_success,
AP648,T10273,2025-09-22,attempt_success,
AP649,T10273,2025-10-22,attempt_success,
AP650,T10273,2025-11-21,attempt_success,
AP651,T10273,2025-12-21,attempt_success,
AP652,T10273,2026-01-20,attempt_success,
AP653,T10273,2026-02-19,attempt_success,
AP654,T10273,2026-03-21,attempt_success,
AP655,T10273,2026-04-20,attempt_success,
AP656,T10273,2026-05-20,attempt_success,
AP657,T10273,2026-06-19,attempt_success,
AP658,T10275,2025-07-22,attempt_success,
AP659,T10275,2025-10-21,attempt_success,
AP660,T10275,2026-01-20,attempt_success,
AP661,T10275,2026-04-21,attempt_success,
AP662,T10278,2025-07-27,attempt_failed,insufficient_funds
AP663,T10278,2025-07-30,attempt_failed,insufficient_funds
AP664,T10279,2024-10-12,attempt_success,
AP665,T10279,2025-10-12,attempt_success,
AP666,T10280,2025-09-11,attempt_success,
AP667,T10280,2025-10-11,attempt_success,
AP668,T10280,2025-11-10,attempt_success,
AP669,T10280,2025-12-10,attempt_success,
AP670,T10280,2026-01-09,attempt_success,
AP671,T10280,2026-02-08,attempt_success,
AP672,T10280,2026-03-10,attempt_success,
AP673,T10280,2026-04-09,attempt_success,
AP674,T10280,2026-05-09,attempt_success,
AP675,T10280,2026-06-08,attempt_success,
AP676,T10284,2025-09-21,attempt_success,
AP677,T10284,2025-10-21,attempt_success,
AP678,T10284,2025-11-20,attempt_success,
AP679,T10284,2025-12-20,attempt_success,
AP680,T10284,2026-01-19,attempt_failed,insufficient_funds
AP681,T10284,2026-01-22,attempt_success,
AP682,T10284,2026-02-18,attempt_failed,card_expired
AP683,T10284,2026-02-21,attempt_success,
AP684,T10284,2026-03-20,attempt_failed,card_expired
AP685,T10284,2026-03-23,attempt_success,
AP686,T10284,2026-04-19,attempt_success,
AP687,T10284,2026-05-19,attempt_success,
AP688,T10284,2026-06-18,attempt_success,
AP689,T10285,2025-09-11,attempt_success,
AP690,T10288,2025-09-14,attempt_success,
AP691,T10288,2026-03-15,attempt_success,
AP692,T10289,2024-11-12,attempt_success,
AP693,T10289,2025-11-12,attempt_success,
AP694,T10294,2025-05-10,attempt_success,
AP695,T10294,2026-05-10,attempt_success,
AP696,T10295,2025-09-07,attempt_success,
AP697,T10295,2025-10-07,attempt_success,
AP698,T10295,2025-11-06,attempt_success,
AP699,T10295,2025-12-06,attempt_success,
AP700,T10295,2026-01-05,attempt_success,
AP701,T10295,2026-02-04,attempt_success,
AP702,T10295,2026-03-06,attempt_success,
AP703,T10295,2026-04-05,attempt_success,
AP704,T10295,2026-05-05,attempt_failed,insufficient_funds
AP705,T10295,2026-05-08,attempt_success,
AP706,T10295,2026-06-04,attempt_failed,card_expired
AP707,T10295,2026-06-07,attempt_success,
AP708,T10296,2025-09-19,attempt_success,
AP709,T10296,2025-10-19,attempt_success,
AP710,T10296,2025-11-18,attempt_success,
AP711,T10296,2025-12-18,attempt_success,
AP712,T10296,2026-01-17,attempt_success,
AP713,T10296,2026-02-16,attempt_success,
AP714,T10296,2026-03-18,attempt_success,
AP715,T10296,2026-04-17,attempt_success,
AP716,T10296,2026-05-17,attempt_success,
AP717,T10296,2026-06-16,attempt_success,
AP718,T10313,2025-09-19,attempt_success,
AP719,T10313,2025-12-19,attempt_success,
AP720,T10313,2026-03-20,attempt_success,
AP721,T10313,2026-06-19,attempt_success,
AP722,T10316,2025-09-19,attempt_success,
AP723,T10316,2026-03-20,attempt_failed,insufficient_funds
AP724,T10316,2026-03-23,attempt_failed,insufficient_funds
AP725,T10317,2025-09-18,attempt_success,
AP726,T10317,2025-10-18,attempt_success,
AP727,T10317,2025-11-17,attempt_success,
AP728,T10317,2025-12-17,attempt_failed,insufficient_funds
AP729,T10317,2025-12-20,attempt_success,
AP730,T10317,2026-01-16,attempt_success,
AP731,T10317,2026-02-15,attempt_success,
AP732,T10317,2026-03-17,attempt_success,
AP733,T10317,2026-04-16,attempt_success,
AP734,T10317,2026-05-16,attempt_success,
AP735,T10317,2026-06-15,attempt_success,
AP736,T10321,2025-04-01,attempt_success,
AP737,T10321,2025-09-30,attempt_success,
AP738,T10321,2026-03-31,attempt_success,
AP739,T10322,2025-07-14,attempt_success,
AP740,T10322,2025-10-13,attempt_success,
AP741,T10322,2026-01-12,attempt_success,
AP742,T10322,2026-04-13,attempt_success,
AP743,T10324,2025-07-19,attempt_success,
AP744,T10330,2025-08-30,attempt_success,
AP745,T10330,2025-11-29,attempt_success,
AP746,T10330,2026-02-28,attempt_success,
AP747,T10330,2026-05-30,attempt_success,
AP748,T10331,2025-09-05,attempt_success,
AP749,T10331,2025-12-05,attempt_success,
AP750,T10331,2026-03-06,attempt_success,
AP751,T10331,2026-06-05,attempt_success,
AP752,T10332,2025-07-24,attempt_success,
AP753,T10332,2025-10-23,attempt_success,
AP754,T10332,2026-01-22,attempt_success,
AP755,T10332,2026-04-23,attempt_success,
AP756,T10333,2025-09-03,attempt_success,
AP757,T10333,2025-10-03,attempt_success,
AP758,T10333,2025-11-02,attempt_success,
AP759,T10333,2025-12-02,attempt_success,
AP760,T10333,2026-01-01,attempt_success,
AP761,T10333,2026-01-31,attempt_success,
AP762,T10333,2026-03-02,attempt_success,
AP763,T10333,2026-04-01,attempt_failed,card_expired
AP764,T10333,2026-04-04,attempt_success,
AP765,T10333,2026-05-01,attempt_success,
AP766,T10333,2026-05-31,attempt_success,
AP767,T10333,2026-06-30,attempt_success,
AP768,T10334,2025-07-28,attempt_success,
AP769,T10334,2025-10-27,attempt_success,
AP770,T10334,2026-01-26,attempt_failed,card_expired
AP771,T10334,2026-01-29,attempt_failed,card_expired
AP772,T10334,2026-04-27,attempt_success,
AP773,T10335,2024-11-09,attempt_failed,insufficient_funds
AP774,T10335,2024-11-12,attempt_success,
AP775,T10335,2025-11-09,attempt_success,
AP776,T10338,2025-09-02,attempt_success,
AP777,T10338,2025-10-02,attempt_success,
AP778,T10338,2025-11-01,attempt_success,
AP779,T10338,2025-12-01,attempt_success,
AP780,T10338,2025-12-31,attempt_success,
AP781,T10338,2026-01-30,attempt_success,
AP782,T10338,2026-03-01,attempt_success,
AP783,T10338,2026-03-31,attempt_success,
AP784,T10338,2026-04-30,attempt_success,
AP785,T10338,2026-05-30,attempt_success,
AP786,T10338,2026-06-29,attempt_success,
AP787,T10340,2025-09-29,attempt_success,
AP788,T10340,2025-10-29,attempt_success,
AP789,T10340,2025-11-28,attempt_success,
AP790,T10340,2025-12-28,attempt_success,
AP791,T10340,2026-01-27,attempt_success,
AP792,T10340,2026-02-26,attempt_failed,insufficient_funds
AP793,T10340,2026-03-01,attempt_success,
AP794,T10340,2026-03-28,attempt_failed,card_expired
AP795,T10340,2026-03-31,attempt_success,
AP796,T10340,2026-04-27,attempt_success,
AP797,T10340,2026-05-27,attempt_success,
AP798,T10340,2026-06-26,attempt_success,
AP799,T10341,2025-09-28,attempt_success,
AP800,T10341,2025-12-28,attempt_success,
AP801,T10341,2026-03-29,attempt_success,
AP802,T10341,2026-06-28,attempt_failed,card_expired
AP803,T10341,2026-07-01,attempt_failed,card_expired
AP804,T10347,2025-03-28,attempt_failed,card_expired
AP805,T10347,2025-03-31,attempt_failed,card_expired
AP806,T10347,2026-03-28,attempt_success,
AP807,T10353,2025-06-12,attempt_failed,insufficient_funds
AP808,T10353,2025-06-15,attempt_success,
AP809,T10353,2026-06-12,attempt_success,
AP810,T10354,2025-09-12,attempt_success,
AP811,T10354,2025-12-12,attempt_success,
AP812,T10354,2026-03-13,attempt_success,
AP813,T10354,2026-06-12,attempt_failed,insufficient_funds
AP814,T10354,2026-06-15,attempt_failed,insufficient_funds
AP815,T10355,2025-08-13,attempt_success,
AP816,T10355,2025-11-12,attempt_success,
AP817,T10355,2026-02-11,attempt_success,
AP818,T10355,2026-05-13,attempt_success,
AP819,T10359,2025-09-01,attempt_failed,insufficient_funds
AP820,T10359,2025-09-04,attempt_success,
AP821,T10359,2025-10-01,attempt_success,
AP822,T10359,2025-10-31,attempt_success,
AP823,T10359,2025-11-30,attempt_success,
AP824,T10359,2025-12-30,attempt_success,
AP825,T10359,2026-01-29,attempt_success,
AP826,T10359,2026-02-28,attempt_success,
AP827,T10359,2026-03-30,attempt_failed,insufficient_funds
AP828,T10359,2026-04-02,attempt_success,
AP829,T10359,2026-04-29,attempt_success,
AP830,T10359,2026-05-29,attempt_success,
AP831,T10359,2026-06-28,attempt_success,
AP832,T10361,2024-11-12,attempt_success,
AP833,T10361,2025-11-12,attempt_success,
AP834,T10362,2025-08-28,attempt_success,
AP835,T10362,2025-11-27,attempt_success,
AP836,T10362,2026-02-26,attempt_success,
AP837,T10362,2026-05-28,attempt_success,
AP838,T10364,2025-09-14,attempt_success,
AP839,T10364,2025-10-14,attempt_success,
AP840,T10364,2025-11-13,attempt_success,
AP841,T10364,2025-12-13,attempt_success,
AP842,T10364,2026-01-12,attempt_success,
AP843,T10364,2026-02-11,attempt_failed,bank_declined
AP844,T10364,2026-02-14,attempt_failed,bank_declined
AP845,T10364,2026-03-13,attempt_success,
AP846,T10364,2026-04-12,attempt_success,
AP847,T10364,2026-05-12,attempt_success,
AP848,T10364,2026-06-11,attempt_success,
AP849,T10366,2025-09-04,attempt_success,
AP850,T10366,2025-10-04,attempt_success,
AP851,T10366,2025-11-03,attempt_success,
AP852,T10366,2025-12-03,attempt_success,
AP853,T10366,2026-01-02,attempt_failed,insufficient_funds
AP854,T10366,2026-01-05,attempt_success,
AP855,T10366,2026-02-01,attempt_success,
AP856,T10366,2026-03-03,attempt_success,
AP857,T10366,2026-04-02,attempt_failed,card_expired
AP858,T10366,2026-04-05,attempt_success,
AP859,T10366,2026-05-02,attempt_failed,insufficient_funds
AP860,T10366,2026-05-05,attempt_success,
AP861,T10366,2026-06-01,attempt_failed,insufficient_funds
AP862,T10366,2026-06-04,attempt_failed,insufficient_funds
AP863,T10367,2025-09-16,attempt_success,
AP864,T10367,2025-10-16,attempt_failed,insufficient_funds
AP865,T10367,2025-10-19,attempt_success,
AP866,T10367,2025-11-15,attempt_failed,card_expired
AP867,T10367,2025-11-18,attempt_failed,card_expired
AP868,T10367,2025-12-15,attempt_success,
AP869,T10367,2026-01-14,attempt_success,
AP870,T10367,2026-02-13,attempt_success,
AP871,T10367,2026-03-15,attempt_success,
AP872,T10367,2026-04-14,attempt_success,
AP873,T10367,2026-05-14,attempt_success,
AP874,T10367,2026-06-13,attempt_success,
AP875,T10368,2025-09-05,attempt_success,
AP876,T10368,2025-12-05,attempt_success,
AP877,T10368,2026-03-06,attempt_success,
AP878,T10368,2026-06-05,attempt_success,
AP879,T10370,2025-08-10,attempt_success,
AP880,T10370,2026-02-08,attempt_success,
AP881,T10371,2025-03-06,attempt_success,
AP882,T10371,2026-03-06,attempt_success,
AP883,T10372,2025-09-18,attempt_success,
AP884,T10372,2025-10-18,attempt_success,
AP885,T10372,2025-11-17,attempt_success,
AP886,T10372,2025-12-17,attempt_success,
AP887,T10372,2026-01-16,attempt_success,
AP888,T10372,2026-02-15,attempt_success,
AP889,T10372,2026-03-17,attempt_success,
AP890,T10372,2026-04-16,attempt_success,
AP891,T10372,2026-05-16,attempt_success,
AP892,T10372,2026-06-15,attempt_failed,insufficient_funds
AP893,T10372,2026-06-18,attempt_success,
AP894,T10379,2025-09-15,attempt_success,
AP895,T10379,2025-10-15,attempt_success,
AP896,T10379,2025-11-14,attempt_success,
AP897,T10379,2025-12-14,attempt_failed,insufficient_funds
AP898,T10379,2025-12-17,attempt_success,
AP899,T10379,2026-01-13,attempt_success,
AP900,T10379,2026-02-12,attempt_success,
AP901,T10379,2026-03-14,attempt_success,
AP902,T10379,2026-04-13,attempt_success,
AP903,T10379,2026-05-13,attempt_failed,bank_declined
AP904,T10379,2026-05-16,attempt_failed,bank_declined
AP905,T10379,2026-06-12,attempt_success,
AP906,T10382,2025-09-07,attempt_failed,card_expired
AP907,T10382,2025-09-10,attempt_success,
AP908,T10382,2025-10-07,attempt_failed,bank_declined
AP909,T10382,2025-10-10,attempt_failed,bank_declined
AP910,T10382,2025-11-06,attempt_success,
AP911,T10382,2025-12-06,attempt_success,
AP912,T10382,2026-01-05,attempt_success,
AP913,T10382,2026-02-04,attempt_success,
AP914,T10382,2026-03-06,attempt_success,
AP915,T10382,2026-04-05,attempt_success,
AP916,T10382,2026-05-05,attempt_success,
AP917,T10382,2026-06-04,attempt_success,
AP918,T10384,2025-09-13,attempt_failed,insufficient_funds
AP919,T10384,2025-09-16,attempt_success,
AP920,T10384,2025-10-13,attempt_success,
AP921,T10384,2025-11-12,attempt_success,
AP922,T10384,2025-12-12,attempt_success,
AP923,T10384,2026-01-11,attempt_success,
AP924,T10384,2026-02-10,attempt_success,
AP925,T10384,2026-03-12,attempt_success,
AP926,T10384,2026-04-11,attempt_success,
AP927,T10384,2026-05-11,attempt_success,
AP928,T10384,2026-06-10,attempt_success,
AP929,T10387,2025-05-21,attempt_success,
AP930,T10387,2026-05-21,attempt_success,
AP931,T10388,2025-09-29,attempt_success,
AP932,T10388,2025-10-29,attempt_failed,bank_declined
AP933,T10388,2025-11-01,attempt_success,
AP934,T10388,2025-11-28,attempt_failed,insufficient_funds
AP935,T10388,2025-12-01,attempt_success,
AP936,T10388,2025-12-28,attempt_success,
AP937,T10388,2026-01-27,attempt_success,
AP938,T10388,2026-02-26,attempt_success,
AP939,T10388,2026-03-28,attempt_failed,bank_declined
AP940,T10388,2026-03-31,attempt_success,
AP941,T10388,2026-04-27,attempt_success,
AP942,T10388,2026-05-27,attempt_success,
AP943,T10388,2026-06-26,attempt_success,
AP944,T10389,2025-08-07,attempt_success,
AP945,T10389,2025-11-06,attempt_success,
AP946,T10389,2026-02-05,attempt_success,
AP947,T10389,2026-05-07,attempt_success,
AP948,T10390,2025-04-11,attempt_failed,insufficient_funds
AP949,T10390,2025-04-14,attempt_success,
AP950,T10390,2026-04-11,attempt_success,
AP951,T10391,2025-09-19,attempt_failed,insufficient_funds
AP952,T10391,2025-09-22,attempt_success,
AP953,T10391,2025-10-19,attempt_failed,insufficient_funds
AP954,T10391,2025-10-22,attempt_success,
AP955,T10391,2025-11-18,attempt_success,
AP956,T10391,2025-12-18,attempt_success,
AP957,T10391,2026-01-17,attempt_success,
AP958,T10391,2026-02-16,attempt_failed,insufficient_funds
AP959,T10391,2026-02-19,attempt_success,
AP960,T10391,2026-03-18,attempt_success,
AP961,T10391,2026-04-17,attempt_success,
AP962,T10391,2026-05-17,attempt_success,
AP963,T10391,2026-06-16,attempt_success,
AP964,T10393,2025-09-29,attempt_success,
AP965,T10393,2025-10-29,attempt_success,
AP966,T10393,2025-11-28,attempt_success,
AP967,T10393,2025-12-28,attempt_success,
AP968,T10393,2026-01-27,attempt_success,
AP969,T10393,2026-02-26,attempt_success,
AP970,T10393,2026-03-28,attempt_success,
AP971,T10393,2026-04-27,attempt_success,
AP972,T10393,2026-05-27,attempt_success,
AP973,T10393,2026-06-26,attempt_success,
AP974,T10395,2025-09-16,attempt_success,
AP975,T10395,2025-10-16,attempt_success,
AP976,T10395,2025-11-15,attempt_success,
AP977,T10395,2025-12-15,attempt_success,
AP978,T10395,2026-01-14,attempt_success,
AP979,T10395,2026-02-13,attempt_success,
AP980,T10395,2026-03-15,attempt_success,
AP981,T10395,2026-04-14,attempt_success,
AP982,T10395,2026-05-14,attempt_success,
AP983,T10395,2026-06-13,attempt_success,
AP984,T10400,2025-08-04,attempt_success,
AP985,T10400,2025-11-03,attempt_success,
AP986,T10400,2026-02-02,attempt_success,
AP987,T10400,2026-05-04,attempt_success,
AP988,T10402,2025-08-31,attempt_success,
AP989,T10402,2025-09-30,attempt_success,
AP990,T10402,2025-10-30,attempt_success,
AP991,T10402,2025-11-29,attempt_success,
AP992,T10402,2025-12-29,attempt_success,
AP993,T10402,2026-01-28,attempt_success,
AP994,T10402,2026-02-27,attempt_success,
AP995,T10402,2026-03-29,attempt_success,
AP996,T10402,2026-04-28,attempt_success,
AP997,T10402,2026-05-28,attempt_success,
AP998,T10402,2026-06-27,attempt_success,
AP999,T10403,2025-09-05,attempt_success,
AP1000,T10403,2025-10-05,attempt_success,
AP1001,T10403,2025-11-04,attempt_failed,card_expired
AP1002,T10403,2025-11-07,attempt_failed,card_expired
AP1003,T10403,2025-12-04,attempt_success,
AP1004,T10403,2026-01-03,attempt_success,
AP1005,T10403,2026-02-02,attempt_success,
AP1006,T10403,2026-03-04,attempt_success,
AP1007,T10403,2026-04-03,attempt_success,
AP1008,T10403,2026-05-03,attempt_success,
AP1009,T10403,2026-06-02,attempt_success,
AP1010,T10404,2025-08-05,attempt_success,
AP1011,T10404,2026-02-03,attempt_success,
AP1012,T10405,2025-09-15,attempt_success,
AP1013,T10405,2025-12-15,attempt_success,
AP1014,T10405,2026-03-16,attempt_success,
AP1015,T10405,2026-06-15,attempt_failed,bank_declined
AP1016,T10405,2026-06-18,attempt_success,
AP1017,T10411,2025-09-02,attempt_success,
AP1018,T10411,2025-10-02,attempt_success,
AP1019,T10411,2025-11-01,attempt_success,
AP1020,T10411,2025-12-01,attempt_success,
AP1021,T10411,2025-12-31,attempt_failed,insufficient_funds
AP1022,T10411,2026-01-03,attempt_success,
AP1023,T10411,2026-01-30,attempt_success,
AP1024,T10411,2026-03-01,attempt_failed,card_expired
AP1025,T10411,2026-03-04,attempt_success,
AP1026,T10411,2026-03-31,attempt_success,
AP1027,T10411,2026-04-30,attempt_success,
AP1028,T10411,2026-05-30,attempt_success,
AP1029,T10411,2026-06-29,attempt_success,
AP1030,T10413,2025-09-15,attempt_success,
AP1031,T10413,2025-10-15,attempt_failed,card_expired
AP1032,T10413,2025-10-18,attempt_failed,card_expired
AP1033,T10413,2025-11-14,attempt_success,
AP1034,T10413,2025-12-14,attempt_success,
AP1035,T10413,2026-01-13,attempt_success,
AP1036,T10413,2026-02-12,attempt_success,
AP1037,T10413,2026-03-14,attempt_success,
AP1038,T10413,2026-04-13,attempt_success,
AP1039,T10413,2026-05-13,attempt_success,
AP1040,T10413,2026-06-12,attempt_success,
AP1041,T10414,2025-08-15,attempt_success,
AP1042,T10415,2025-04-19,attempt_success,
AP1043,T10415,2026-04-19,attempt_success,
AP1044,T10420,2025-11-11,attempt_success,
AP1045,T10420,2025-12-11,attempt_success,
AP1046,T10420,2026-01-10,attempt_success,
AP1047,T10420,2026-02-09,attempt_success,
