policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T10113,C100076,2026-05-27,500,3,179,paid_on_time,0.0,999,autopay,0.36201359130554633,We noticed a recent autopay attempt on T10113 needs attention. Tap to review your autopay details.,False,
T10113,C100076,2026-05-15,500,15,167,paid_on_time,0.0,999,tax_consent,0.9900321798444467,Action needed: your tax-consent request for T10113 is still pending signature. Tap for guidance on completing it.,False,
T10115,C100077,2026-05-15,15450,10,20,paid_on_time,0.0,999,due_date_amount,0.998967493511696,"Your policy T10115 premium of 15,450 THB is due on 25 May. Tap to pay now.",True,2026-05-20
T10115,C100077,2026-06-13,15450,11,19,paid_on_time,0.0,999,due_date_amount,0.9995365040716918,"Your policy T10115 premium of 15,450 THB is due on 24 Jun. Tap to pay now.",False,
T10115,C100077,2026-06-20,15450,4,26,paid_on_time,0.0,999,due_date_amount,0.5346711648869353,"Your policy T10115 premium of 15,450 THB is due on 24 Jun. Tap to pay now.",False,
T10115,C100077,2026-05-20,15450,5,25,paid_on_time,0.0,999,payment_status,0.8916457694711204,"Good news: your premium payment of 15,450 THB on T10115 (due 25 Apr) has been received. Tap to view your receipt.",False,
T10115,C100077,2026-06-21,15450,3,27,paid_on_time,0.0,999,payment_status,0.8599806500382458,"Good news: your premium payment of 15,450 THB on T10115 (due 25 May) has been received. Tap to view your receipt.",True,2026-06-25
T10116,C100078,2026-06-04,200,11,19,paid_late,0.0,999,due_date_amount,0.9987008285646612,Your policy T10116 premium of 200 THB is due on 15 Jun. Tap to pay now.,False,
T10116,C100078,2026-06-11,200,4,26,paid_late,0.0,999,due_date_amount,0.642882804449688,Your policy T10116 premium of 200 THB is due on 15 Jun. Tap to pay now.,False,
T10116,C100078,2026-05-15,200,1,29,paid_on_time,0.0,999,payment_status,0.9980718599751794,Good news: your premium payment of 200 THB on T10116 (due 16 Apr) has been received. Tap to view your receipt.,False,
T10116,C100078,2026-06-12,200,3,27,paid_late,0.0,999,payment_status,0.7606311834658204,Good news: your premium payment of 200 THB on T10116 (due 16 May) has been received. Tap to view your receipt.,False,
T10118,C100080,2026-06-03,8450,14,16,failed_pending,0.0,999,due_date_amount,0.9989226548881722,"Your policy T10118 premium of 8,450 THB is due on 17 Jun. Tap to pay now.",False,
T10118,C100080,2026-06-10,8450,7,23,failed_pending,0.0,999,due_date_amount,0.9939235083177257,"Your policy T10118 premium of 8,450 THB is due on 17 Jun. Tap to pay now.",True,2026-06-12
T10118,C100080,2026-05-15,8450,3,27,paid_on_time,0.0,999,payment_status,0.9657404628700578,"Good news: your premium payment of 8,450 THB on T10118 (due 18 Apr) has been received. Tap to view your receipt.",False,
T10118,C100080,2026-05-22,8450,26,4,failed_pending,0.0,999,payment_status,0.997446938652363,"Your premium payment of 8,450 THB on T10118 (due 18 May) is showing as 'failed_pending'. Tap to complete your payment.",False,
T10118,C100080,2026-06-12,8450,5,25,failed_pending,0.0,999,payment_status,0.9376333826126749,"Your premium payment of 8,450 THB on T10118 (due 18 May) is showing as 'failed_pending'. Tap to complete your payment.",True,2026-06-19
T10118,C100080,2026-06-19,8450,28,2,failed_pending,0.0,999,payment_status,0.9973725633126883,"Your premium payment of 8,450 THB on T10118 (due 17 Jun) is showing as 'failed_pending'. Tap to complete your payment.",False,
T10120,C100081,2026-05-29,2850,29,1,paid_late,0.0,999,payment_status,0.9942546807808341,"Good news: your premium payment of 2,850 THB on T10120 (due 28 May) has been received. Tap to view your receipt.",False,
T10124,C100083,2026-06-06,950,11,19,paid_on_time,0.0,999,due_date_amount,0.9985857486592611,Your policy T10124 premium of 950 THB is due on 17 Jun. Tap to pay now.,False,
T10124,C100083,2026-05-15,950,3,27,paid_late,0.0,999,payment_status,0.9137379969229478,Good news: your premium payment of 950 THB on T10124 (due 18 Apr) has been received. Tap to view your receipt.,False,
T10124,C100083,2026-06-13,950,4,26,paid_on_time,0.0,999,payment_status,0.5257174188628057,Good news: your premium payment of 950 THB on T10124 (due 18 May) has been received. Tap to view your receipt.,False,
T10126,C100085,2026-05-25,1100,6,24,paid_on_time,0.0,999,autopay,0.5052265973708306,We noticed a recent autopay attempt on T10126 needs attention. Tap to review your autopay details.,True,2026-06-01
T10126,C100085,2026-06-01,1100,29,1,paid_late,0.0,999,payment_status,0.962639014251464,"Good news: your premium payment of 1,100 THB on T10126 (due 31 May) has been received. Tap to view your receipt.",False,
T10129,C100086,2026-05-22,1950,5,25,paid_on_time,0.0,999,due_date_amount,0.6517289290323596,"Your policy T10129 premium of 1,950 THB is due on 27 May. Tap to pay now.",False,
T10129,C100086,2026-06-16,1950,10,20,paid_on_time,0.0,999,due_date_amount,0.9996631038827304,"Your policy T10129 premium of 1,950 THB is due on 26 Jun. Tap to pay now.",True,2026-06-17
T10132,C100088,2026-05-15,6000,0,91,paid_on_time,0.0,999,payment_status,0.9990567314992098,"Good news: your premium payment of 6,000 THB on T10132 (due 13 Feb) has been received. Tap to view your receipt.",False,
T10135,C100090,2026-05-16,1000,4,26,paid_on_time,0.0,999,payment_status,0.7821193651851288,"Good news: your premium payment of 1,000 THB on T10135 (due 20 Apr) has been received. Tap to view your receipt.",False,
T10135,C100090,2026-06-16,1000,3,27,paid_on_time,0.0,999,payment_status,0.7965102503545807,"Good news: your premium payment of 1,000 THB on T10135 (due 20 May) has been received. Tap to view your receipt.",False,
T10138,C100092,2026-05-21,8050,5,25,paid_on_time,0.0,999,autopay,0.36966242798548704,We noticed a recent autopay attempt on T10138 needs attention. Tap to review your autopay details.,False,
T10138,C100092,2026-06-20,8050,5,25,paid_on_time,0.0,999,autopay,0.5058004596221005,We noticed a recent autopay attempt on T10138 needs attention. Tap to review your autopay details.,False,
T10138,C100092,2026-05-20,8050,6,24,paid_on_time,0.0,999,due_date_amount,0.5066878047419915,"Your policy T10138 premium of 8,050 THB is due on 26 May. Tap to pay now.",False,
T10138,C100092,2026-06-19,8050,6,24,paid_on_time,0.0,999,due_date_amount,0.44348356728373495,"Your policy T10138 premium of 8,050 THB is due on 25 Jun. Tap to pay now.",False,
T10138,C100092,2026-05-24,8050,2,28,paid_on_time,0.0,999,payment_status,0.4873520721585054,"Good news: your premium payment of 8,050 THB on T10138 (due 26 Apr) has been received. Tap to view your receipt.",False,
T10140,C100093,2026-05-18,1650,11,19,paid_late,0.0,999,due_date_amount,0.9995023875560911,"Your policy T10140 premium of 1,650 THB is due on 29 May. Tap to pay now.",False,
T10140,C100093,2026-05-25,1650,4,26,paid_late,0.0,999,due_date_amount,0.5040629192983693,"Your policy T10140 premium of 1,650 THB is due on 29 May. Tap to pay now.",False,
T10140,C100093,2026-06-18,1650,10,20,paid_late,0.0,999,due_date_amount,0.9993510673660323,"Your policy T10140 premium of 1,650 THB is due on 28 Jun. Tap to pay now.",False,
T10140,C100093,2026-05-26,1650,3,27,paid_late,0.0,999,payment_status,0.9406061505158128,"Good news: your premium payment of 1,650 THB on T10140 (due 29 Apr) has been received. Tap to view your receipt.",False,
T10140,C100093,2026-06-23,1650,5,25,paid_late,0.0,999,payment_status,0.6139317232257921,"Good news: your premium payment of 1,650 THB on T10140 (due 29 May) has been received. Tap to view your receipt.",False,
T10141,C100093,2026-06-06,2000,11,19,paid_late,0.0,999,due_date_amount,0.9988556898877226,"Your policy T10141 premium of 2,000 THB is due on 17 Jun. Tap to pay now.",True,2026-06-13
T10141,C100093,2026-05-15,2000,3,27,failed_pending,0.0,999,payment_status,0.9086731983961718,"Your premium payment of 2,000 THB on T10141 (due 18 Apr) is showing as 'failed_pending'. Tap to complete your payment.",False,
T10141,C100093,2026-06-17,2000,0,30,paid_late,0.0,999,payment_status,0.9994366793394255,"Good news: your premium payment of 2,000 THB on T10141 (due 18 May) has been received. Tap to view your receipt.",False,
T10142,C100094,2026-05-25,10300,11,19,paid_late,0.0,999,due_date_amount,0.9968488218697108,"Your policy T10142 premium of 10,300 THB is due on 05 Jun. Tap to pay now.",False,
T10142,C100094,2026-06-01,10300,4,26,paid_late,0.0,999,payment_status,0.5547760857288623,"Good news: your premium payment of 10,300 THB on T10142 (due 06 May) has been received. Tap to view your receipt.",False,
T10144,C100096,2026-06-10,1900,4,87,paid_on_time,0.0,999,payment_status,0.6168982357276566,"Good news: your premium payment of 1,900 THB on T10144 (due 15 Mar) has been received. Tap to view your receipt.",False,
T10145,C100097,2026-06-14,5950,4,178,paid_late,0.0,999,autopay,0.6731259930150759,We noticed a recent autopay attempt on T10145 needs attention. Tap to review your autopay details.,False,
T10147,C100098,2026-05-16,3750,14,16,paid_on_time,0.0,999,due_date_amount,0.9960687576351692,"Your policy T10147 premium of 3,750 THB is due on 30 May. Tap to pay now.",False,
T10147,C100098,2026-05-23,3750,7,23,paid_on_time,0.0,999,due_date_amount,0.988566971866576,"Your policy T10147 premium of 3,750 THB is due on 30 May. Tap to pay now.",True,2026-05-25
T10147,C100098,2026-06-15,3750,14,16,paid_on_time,0.0,999,due_date_amount,0.9973831431539822,"Your policy T10147 premium of 3,750 THB is due on 29 Jun. Tap to pay now.",False,
T10147,C100098,2026-06-22,3750,7,23,paid_on_time,0.0,999,due_date_amount,0.9892939031190363,"Your policy T10147 premium of 3,750 THB is due on 29 Jun. Tap to pay now.",False,
T10147,C100098,2026-05-25,3750,5,25,paid_on_time,0.0,999,payment_status,0.9765098201164625,"Good news: your premium payment of 3,750 THB on T10147 (due 30 Apr) has been received. Tap to view your receipt.",False,
T10151,C100101,2026-05-25,6000,12,18,paid_on_time,0.0,999,due_date_amount,0.9982285367857618,"Your policy T10151 premium of 6,000 THB is due on 06 Jun. Tap to pay now.",False,
T10151,C100101,2026-06-01,6000,5,25,paid_on_time,0.0,999,due_date_amount,0.8690804362496809,"Your policy T10151 premium of 6,000 THB is due on 06 Jun. Tap to pay now.",False,
T10151,C100101,2026-06-03,6000,3,27,paid_on_time,0.0,999,payment_status,0.7021763314466347,"Good news: your premium payment of 6,000 THB on T10151 (due 07 May) has been received. Tap to view your receipt.",False,
T10154,C100103,2026-06-11,450,20,162,paid_on_time,0.0,999,tax_consent,0.9957099801386413,Action needed: your tax-consent request for T10154 is still pending signature. Tap for guidance on completing it.,False,
T10154,C100103,2026-06-18,450,13,169,paid_on_time,0.0,999,tax_consent,0.9778754010270537,Action needed: your tax-consent request for T10154 is still pending signature. Tap for guidance on completing it.,False,
T10158,C100105,2026-05-31,10800,14,16,paid_on_time,0.0,999,due_date_amount,0.9987506362634894,"Your policy T10158 premium of 10,800 THB is due on 14 Jun. Tap to pay now.",False,
T10158,C100105,2026-06-07,10800,7,23,paid_on_time,0.0,999,due_date_amount,0.9737418579904309,"Your policy T10158 premium of 10,800 THB is due on 14 Jun. Tap to pay now.",False,
T10158,C100105,2026-05-15,10800,0,30,paid_on_time,0.0,999,payment_status,0.9997383001736928,"Good news: your premium payment of 10,800 THB on T10158 (due 15 Apr) has been received. Tap to view your receipt.",False,
T10158,C100105,2026-06-10,10800,4,26,paid_on_time,0.0,999,payment_status,0.6362259308678507,"Good news: your premium payment of 10,800 THB on T10158 (due 15 May) has been received. Tap to view your receipt.",False,
T10159,C100106,2026-06-20,2000,4,361,paid_on_time,0.0,999,autopay,0.7206867080224023,We noticed a recent autopay attempt on T10159 needs attention. Tap to review your autopay details.,False,
T10159,C100106,2026-06-19,2000,5,360,paid_on_time,0.0,999,due_date_amount,0.44349454181114395,"Your policy T10159 premium of 2,000 THB is due on 24 Jun. Tap to pay now.",False,
T10160,C100107,2026-06-16,200,11,80,paid_late,0.0,999,due_date_amount,0.9988660854017986,Your policy T10160 premium of 200 THB is due on 27 Jun. Tap to pay now.,True,2026-06-23
T10162,C100109,2026-05-17,2900,13,17,failed_pending,0.0,999,due_date_amount,0.9982215719956617,"Your policy T10162 premium of 2,900 THB is due on 30 May. Tap to pay now.",False,
T10162,C100109,2026-05-24,2900,6,24,failed_pending,0.0,999,due_date_amount,0.783471848367032,"Your policy T10162 premium of 2,900 THB is due on 30 May. Tap to pay now.",True,2026-05-28
T10162,C100109,2026-06-16,2900,13,17,paid_on_time,0.0,999,due_date_amount,0.9968661407811887,"Your policy T10162 premium of 2,900 THB is due on 29 Jun. Tap to pay now.",False,
T10162,C100109,2026-06-23,2900,6,24,paid_on_time,0.0,999,due_date_amount,0.7966266614672344,"Your policy T10162 premium of 2,900 THB is due on 29 Jun. Tap to pay now.",False,
T10162,C100109,2026-05-26,2900,4,26,failed_pending,0.0,999,payment_status,0.7253162582305389,"Your premium payment of 2,900 THB on T10162 (due 30 Apr) is showing as 'failed_pending'. Tap to complete your payment.",False,
T10166,C100112,2026-05-15,1000,6,85,paid_on_time,0.0,999,payment_status,0.720867913844788,"Good news: your premium payment of 1,000 THB on T10166 (due 19 Feb) has been received. Tap to view your receipt.",False,
T10168,C100113,2026-05-19,3250,6,85,paid_late,0.0,999,autopay,0.7309442482776635,We noticed a recent autopay attempt on T10168 needs attention. Tap to review your autopay details.,False,
T10169,C100113,2026-05-22,2500,12,18,paid_on_time,0.0,999,due_date_amount,0.9991950120836081,"Your policy T10169 premium of 2,500 THB is due on 03 Jun. Tap to pay now.",False,
T10169,C100113,2026-06-22,2500,11,19,failed_pending,0.0,999,due_date_amount,0.999376405211355,"Your policy T10169 premium of 2,500 THB is due on 03 Jul. Tap to pay now.",False,
T10169,C100113,2026-05-29,2500,5,25,paid_on_time,0.0,999,payment_status,0.6571036757788525,"Good news: your premium payment of 2,500 THB on T10169 (due 04 May) has been received. Tap to view your receipt.",False,
T10169,C100113,2026-06-05,2500,28,2,failed_pending,0.0,999,payment_status,0.9984596696021464,"Your premium payment of 2,500 THB on T10169 (due 03 Jun) is showing as 'failed_pending'. Tap to complete your payment.",True,2026-06-06
T10174,C100117,2026-05-19,13650,7,23,paid_on_time,16000.0,10,due_date_amount,0.7791364807362072,"Your policy T10174 premium of 13,650 THB is due on 26 May. Tap to pay now.",False,
T10174,C100117,2026-06-18,13650,7,23,paid_on_time,16000.0,10,due_date_amount,0.6820205162512505,"Your policy T10174 premium of 13,650 THB is due on 25 Jun. Tap to pay now.",False,
T10174,C100117,2026-05-22,13650,4,26,paid_on_time,16000.0,7,loan_repayment,0.7747101471585547,"Your policy loan on T10174 (balance 16,000 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10174,C100117,2026-06-21,13650,4,26,paid_on_time,16000.0,7,loan_repayment,0.5173970712808221,"Your policy loan on T10174 (balance 16,000 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T10175,C100117,2026-05-24,12450,12,18,paid_on_time,0.0,999,due_date_amount,0.9991594290262472,"Your policy T10175 premium of 12,450 THB is due on 05 Jun. Tap to pay now.",False,
T10175,C100117,2026-05-31,12450,5,25,paid_on_time,0.0,999,due_date_amount,0.8048498381883553,"Your policy T10175 premium of 12,450 THB is due on 05 Jun. Tap to pay now.",False,
T10175,C100117,2026-06-23,12450,12,18,paid_on_time,0.0,999,due_date_amount,0.9984812321165257,"Your policy T10175 premium of 12,450 THB is due on 05 Jul. Tap to pay now.",False,
T10175,C100117,2026-06-01,12450,4,26,paid_on_time,0.0,999,payment_status,0.5343206965057186,"Good news: your premium payment of 12,450 THB on T10175 (due 06 May) has been received. Tap to view your receipt.",False,
T10177,C100119,2026-06-20,19850,13,78,paid_late,0.0,999,due_date_amount,0.9991503412312075,"Your policy T10177 premium of 19,850 THB is due on 03 Jul. Tap to pay now.",False,
T10178,C100119,2026-05-23,2950,14,16,paid_on_time,0.0,999,due_date_amount,0.9989466450969483,"Your policy T10178 premium of 2,950 THB is due on 06 Jun. Tap to pay now.",False,
